time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2012-08-23 09:00:00,18.0,12.0,68.0,,,260.0,11.2,,1016.1,,
2012-08-23 10:00:00,19.0,11.1,60.0,,,270.0,11.2,,1015.6,,
2012-08-23 11:00:00,19.0,10.0,56.0,,,210.0,11.2,,1015.1,,
2012-08-23 12:00:00,20.0,9.0,49.0,,,250.0,11.2,,1014.6,,
2012-08-23 13:00:00,21.0,8.9,46.0,,,170.0,9.4,,1014.1,,
2012-08-23 14:00:00,21.0,7.9,43.0,,,190.0,9.4,,1013.5,,
2012-08-23 15:00:00,21.0,8.9,46.0,,,170.0,7.6,,1012.9,,
2012-08-23 16:00:00,21.0,8.9,46.0,,,200.0,7.6,,1012.2,,
2012-08-23 17:00:00,21.0,8.9,46.0,,,160.0,11.2,,1011.8,,
2012-08-23 18:00:00,20.0,12.0,60.0,,,200.0,18.4,,1011.4,,
2012-08-23 19:00:00,19.0,12.0,64.0,,,210.0,14.8,,1011.0,,
2012-08-23 20:00:00,18.0,12.0,68.0,,,220.0,13.0,,1010.9,,
2012-08-23 21:00:00,17.0,11.9,72.0,,,220.0,11.2,,1010.7,,
2012-08-23 22:00:00,17.0,11.9,72.0,,,220.0,9.4,,1010.2,,
2012-08-23 23:00:00,17.0,11.9,72.0,,,220.0,9.4,,1009.5,,
2012-08-24 00:00:00,17.0,11.9,72.0,,,230.0,13.0,,1009.2,,
2012-08-24 01:00:00,16.0,12.0,77.0,,,210.0,7.6,,1008.4,,
2012-08-24 02:00:00,16.0,12.0,77.0,,,220.0,14.8,,1008.1,,
2012-08-24 03:00:00,16.0,11.0,72.0,,,240.0,11.2,,1007.7,,
2012-08-24 04:00:00,15.0,11.0,77.0,,,220.0,13.0,,1007.3,,
2012-08-24 05:00:00,15.0,11.0,77.0,,,210.0,11.2,,1006.7,,
2012-08-24 06:00:00,15.0,11.0,77.0,,,210.0,7.6,,1006.7,,
2012-08-24 07:00:00,15.0,11.0,77.0,,,210.0,5.4,,1006.7,,
2012-08-24 08:00:00,17.0,11.9,72.0,,,210.0,9.4,,1006.6,,
2012-08-24 09:00:00,18.0,12.0,68.0,,,210.0,9.4,,1006.3,,
2012-08-24 10:00:00,19.0,11.1,60.0,,,200.0,11.2,,1005.9,,
2012-08-24 11:00:00,19.0,10.0,56.0,,,200.0,11.2,,1005.5,,
2012-08-24 12:00:00,20.0,10.1,53.0,,,160.0,13.0,,1005.0,,
2012-08-24 13:00:00,20.0,10.1,53.0,,,190.0,13.0,,1004.5,,
2012-08-24 14:00:00,20.0,11.0,56.0,,,180.0,13.0,,1003.5,,
2012-08-24 15:00:00,20.0,11.0,56.0,,,180.0,13.0,,1003.5,,
2012-08-24 16:00:00,19.0,12.0,64.0,,,160.0,24.1,,1002.4,,
2012-08-24 17:00:00,17.0,11.9,72.0,,,150.0,16.6,,1002.5,,
2012-08-24 18:00:00,17.0,12.9,77.0,,,170.0,9.4,,1002.0,,
2012-08-24 19:00:00,17.0,12.9,77.0,,,170.0,13.0,,1001.7,,
2012-08-24 20:00:00,16.0,14.0,88.0,,,150.0,13.0,,1001.5,,
2012-08-24 21:00:00,16.0,14.0,88.0,,,130.0,9.4,,1001.1,,
2012-08-24 22:00:00,16.0,15.0,94.0,,,140.0,11.2,,1000.8,,
2012-08-24 23:00:00,17.0,15.0,88.0,,,170.0,11.2,,1000.5,,
2012-08-25 00:00:00,17.0,15.0,88.0,,,170.0,5.4,,1000.2,,
2012-08-25 01:00:00,17.0,15.0,88.0,,,190.0,11.2,,1000.1,,
2012-08-25 02:00:00,17.0,14.1,83.0,,,200.0,11.2,,1000.0,,
2012-08-25 03:00:00,16.0,14.0,88.0,,,180.0,7.6,,999.7,,
2012-08-25 04:00:00,16.0,14.0,88.0,,,170.0,9.4,,999.4,,
2012-08-25 05:00:00,15.6,14.6,94.0,,,190.0,11.2,,999.1,,
2012-08-25 06:00:00,16.0,14.0,88.0,,,210.0,11.2,,999.3,,
2012-08-25 07:00:00,17.0,14.1,83.0,,,210.0,14.8,,999.4,,
2012-08-25 08:00:00,18.0,13.9,77.0,,,210.0,18.4,,999.6,,
2012-08-25 09:00:00,20.0,13.9,68.0,,,220.0,16.6,,999.7,,
2012-08-25 10:00:00,19.0,14.1,73.0,,,210.0,13.0,,999.6,,
2012-08-25 11:00:00,19.0,15.1,78.0,,,230.0,14.8,,999.9,,
2012-08-25 12:00:00,20.6,13.1,62.0,,,230.0,20.5,,999.9,,
2012-08-25 13:00:00,21.0,12.9,60.0,,,220.0,24.1,,1000.3,,
2012-08-25 14:00:00,19.0,15.1,78.0,,,260.0,18.4,,1000.7,,
2012-08-25 15:00:00,18.0,13.9,77.0,,,270.0,20.5,,1001.1,,
2012-08-25 16:00:00,16.0,14.0,88.0,,,240.0,20.5,,1001.6,,
2012-08-25 17:00:00,17.0,14.1,83.0,,,230.0,16.6,,1001.7,,
2012-08-25 18:00:00,17.0,14.1,83.0,,,230.0,18.4,,1002.0,,
2012-08-25 19:00:00,16.0,14.0,88.0,,,240.0,20.5,,1003.1,,
2012-08-25 20:00:00,17.0,15.0,88.0,,,250.0,18.4,,1004.0,,
2012-08-25 21:00:00,16.0,14.0,88.0,,,260.0,22.3,,1005.0,,
2012-08-25 22:00:00,16.0,14.0,88.0,,,280.0,24.1,,1005.7,,
2012-08-25 23:00:00,15.0,12.0,82.0,,,260.0,27.7,,1006.5,,
2012-08-26 00:00:00,16.0,12.0,77.0,,,260.0,27.7,,1007.4,,
2012-08-26 01:00:00,16.0,12.0,77.0,,,260.0,29.5,,1008.3,,
2012-08-26 02:00:00,16.0,12.0,77.0,,,270.0,25.9,,1009.2,,
2012-08-26 03:00:00,16.0,12.0,77.0,,,280.0,25.9,,1010.0,,
2012-08-26 04:00:00,16.0,12.0,77.0,,,280.0,27.7,,1010.9,,
2012-08-26 05:00:00,15.0,12.0,82.0,,,280.0,24.1,,1011.8,,
2012-08-26 06:00:00,15.0,12.0,82.0,,,270.0,24.1,,1012.7,,
2012-08-26 07:00:00,16.0,12.0,77.0,,,270.0,22.3,,1013.8,,
2012-08-26 08:00:00,16.0,12.0,77.0,,,270.0,24.1,,1014.5,,
2012-08-26 09:00:00,17.0,11.1,68.0,,,270.0,20.5,,1015.2,,
2012-08-26 10:00:00,18.0,11.1,64.0,,,290.0,18.4,,1015.9,,
2012-08-26 11:00:00,19.0,11.1,60.0,,,290.0,14.8,,1016.4,,
2012-08-26 12:00:00,21.0,8.9,46.0,,,250.0,16.6,,1016.5,,
2012-08-26 13:00:00,20.0,8.0,46.0,,,250.0,14.8,,1016.7,,
2012-08-26 14:00:00,21.0,7.9,43.0,,,260.0,14.8,,1017.0,,
2012-08-26 15:00:00,21.0,6.9,40.0,,,250.0,18.4,,1017.4,,
2012-08-26 16:00:00,20.0,6.0,40.0,,,260.0,16.6,,1017.4,,
2012-08-26 17:00:00,20.0,8.0,46.0,,,250.0,14.8,,1017.5,,
2012-08-26 18:00:00,19.0,8.0,49.0,,,250.0,13.0,,1017.6,,
2012-08-26 19:00:00,19.0,7.1,46.0,,,250.0,16.6,,1018.2,,
2012-08-26 20:00:00,18.0,9.1,56.0,,,230.0,11.2,,1018.4,,
2012-08-26 21:00:00,17.0,11.9,72.0,,,210.0,9.4,,1018.7,,
2012-08-26 22:00:00,16.0,12.0,77.0,,,220.0,11.2,,1018.7,,
2012-08-26 23:00:00,16.0,12.0,77.0,,,210.0,7.6,,1018.9,,
2012-08-27 00:00:00,15.0,11.0,77.0,,,220.0,7.6,,1018.7,,
2012-08-27 01:00:00,15.0,11.0,77.0,,,220.0,9.4,,1018.4,,
2012-08-27 02:00:00,14.0,12.0,88.0,,,200.0,3.6,,1018.2,,
2012-08-27 03:00:00,14.0,12.0,88.0,,,190.0,5.4,,1017.6,,
2012-08-27 04:00:00,14.0,12.0,88.0,,,130.0,3.6,,1017.4,,
2012-08-27 05:00:00,13.0,12.1,94.0,,,130.0,3.6,,1017.1,,
2012-08-27 06:00:00,14.0,12.0,88.0,,,120.0,9.4,,1016.8,,
2012-08-27 07:00:00,15.0,13.0,88.0,,,130.0,9.4,,1016.4,,
2012-08-27 08:00:00,18.0,13.1,73.0,,,140.0,14.8,,1015.8,,
2012-08-27 09:00:00,19.0,13.0,68.0,,,160.0,18.4,,1015.1,,
2012-08-27 10:00:00,19.0,14.1,73.0,,,180.0,16.6,,1014.9,,
2012-08-27 11:00:00,19.0,13.0,68.0,,,190.0,20.5,,1014.0,,
2012-08-27 12:00:00,20.0,12.0,60.0,,,190.0,18.4,,1013.2,,
2012-08-27 13:00:00,20.0,12.0,60.0,,,180.0,16.6,,1012.9,,
2012-08-27 14:00:00,20.0,12.0,60.0,,,180.0,24.1,,1012.0,,
2012-08-27 15:00:00,21.0,11.1,53.0,,,180.0,22.3,,1011.8,,
2012-08-27 16:00:00,21.0,11.9,56.0,,,210.0,22.3,,1011.5,,
2012-08-27 17:00:00,21.0,12.9,60.0,,,210.0,13.0,,1010.1,,
2012-08-27 18:00:00,20.0,12.0,60.0,,,190.0,11.2,,1009.7,,
2012-08-27 19:00:00,20.0,12.0,60.0,,,180.0,11.2,,1009.7,,
2012-08-27 20:00:00,20.0,12.0,60.0,,,170.0,16.6,,1009.5,,
2012-08-27 21:00:00,19.0,13.0,68.0,,,190.0,14.8,,1008.8,,
2012-08-27 22:00:00,19.0,13.0,68.0,,,190.0,14.8,,1009.2,,
2012-08-27 23:00:00,18.0,13.9,77.0,,,220.0,18.4,,1008.9,,
2012-08-28 00:00:00,18.0,13.9,77.0,,,220.0,11.2,,1008.7,,
2012-08-28 01:00:00,17.0,15.0,88.0,,,210.0,16.6,,1008.5,,
2012-08-28 02:00:00,17.0,15.0,88.0,,,210.0,11.2,,1008.8,,
2012-08-28 03:00:00,17.0,16.0,94.0,,,220.0,9.4,,1009.3,,
2012-08-28 04:00:00,17.0,16.0,94.0,,,240.0,11.2,,1009.7,,
2012-08-28 05:00:00,16.0,15.0,94.0,,,250.0,13.0,,1010.6,,
2012-08-28 06:00:00,16.0,14.0,88.0,,,250.0,13.0,,1011.6,,
2012-08-28 07:00:00,16.0,14.0,88.0,,,250.0,16.6,,1012.2,,
2012-08-28 08:00:00,17.0,12.9,77.0,,,240.0,18.4,,1012.8,,
2012-08-28 09:00:00,19.0,13.0,68.0,,,240.0,18.4,,1013.4,,
2012-08-28 10:00:00,20.0,13.0,64.0,,,240.0,18.4,,1014.1,,
2012-08-28 11:00:00,20.0,11.0,56.0,,,240.0,20.5,,1014.0,,
2012-08-28 12:00:00,20.0,11.0,56.0,,,250.0,14.8,,1014.1,,
2012-08-28 13:00:00,22.0,9.8,46.0,,,240.0,18.4,,1014.1,,
2012-08-28 14:00:00,21.0,11.9,56.0,,,200.0,18.4,,1014.2,,
2012-08-28 15:00:00,22.0,13.1,57.0,,,200.0,20.5,,1014.3,,
2012-08-28 16:00:00,21.0,12.9,60.0,,,200.0,25.9,,1014.3,,
2012-08-28 17:00:00,20.0,12.0,60.0,,,210.0,24.1,,1014.3,,
2012-08-28 18:00:00,20.0,12.0,60.0,,,210.0,22.3,,1014.7,,
2012-08-28 19:00:00,19.0,12.0,64.0,,,220.0,16.6,,1014.9,,
2012-08-28 20:00:00,18.0,12.0,68.0,,,210.0,14.8,,1015.2,,
2012-08-28 21:00:00,17.0,12.9,77.0,,,200.0,13.0,,1015.5,,
2012-08-28 22:00:00,16.0,12.9,82.0,,,200.0,13.0,,1015.2,,
2012-08-28 23:00:00,16.0,12.9,82.0,,,210.0,9.4,,1015.0,,
2012-08-29 00:00:00,16.0,12.9,82.0,,,190.0,7.6,,1015.0,,
2012-08-29 01:00:00,16.0,12.9,82.0,,,180.0,7.6,,1014.7,,
2012-08-29 02:00:00,16.0,12.9,82.0,,,170.0,7.6,,1014.4,,
2012-08-29 03:00:00,16.0,12.9,82.0,,,160.0,13.0,,1014.0,,
2012-08-29 04:00:00,16.0,12.9,82.0,,,160.0,13.0,,1013.5,,
2012-08-29 05:00:00,16.0,14.0,88.0,,,180.0,9.4,,1013.1,,
2012-08-29 06:00:00,16.0,14.0,88.0,,,170.0,11.2,,1012.7,,
2012-08-29 07:00:00,17.0,14.1,83.0,,,180.0,13.0,,1012.4,,
2012-08-29 08:00:00,18.0,13.9,77.0,,,190.0,16.6,,1012.1,,
2012-08-29 09:00:00,19.0,14.1,73.0,,,190.0,14.8,,1011.6,,
2012-08-29 10:00:00,20.0,13.0,64.0,,,210.0,27.7,,1011.4,,
2012-08-29 11:00:00,20.0,12.0,60.0,,,210.0,25.9,,1011.1,,
2012-08-29 12:00:00,20.0,10.1,53.0,,,210.0,20.5,,1010.7,,
2012-08-29 13:00:00,15.0,12.0,82.0,,,240.0,37.1,,1011.8,,
2012-08-29 14:00:00,15.0,12.0,82.0,,,220.0,16.6,,1011.5,,
2012-08-29 15:00:00,14.0,12.0,88.0,,,150.0,16.6,,1011.2,,
2012-08-29 16:00:00,14.0,11.0,82.0,,,200.0,14.8,,1011.7,,
2012-08-29 17:00:00,15.0,12.0,82.0,,,210.0,22.3,,1011.8,,
2012-08-29 18:00:00,16.0,12.0,77.0,,,210.0,14.8,,1011.5,,
2012-08-29 19:00:00,15.0,12.0,82.0,,,210.0,16.6,,1011.9,,
2012-08-29 20:00:00,15.0,12.0,82.0,,,200.0,16.6,,1011.9,,
2012-08-29 21:00:00,15.0,12.0,82.0,,,200.0,11.2,,1011.9,,
2012-08-29 22:00:00,15.0,12.0,82.0,,,200.0,13.0,,1012.0,,
2012-08-29 23:00:00,15.0,12.0,82.0,,,200.0,14.8,,1011.9,,
2012-08-30 00:00:00,15.0,12.0,82.0,,,180.0,11.2,,1011.7,,
2012-08-30 01:00:00,15.0,12.0,82.0,,,200.0,16.6,,1011.5,,
2012-08-30 02:00:00,15.0,12.0,82.0,,,210.0,11.2,,1011.4,,
2012-08-30 03:00:00,14.0,12.0,88.0,,,200.0,11.2,,1011.5,,
2012-08-30 04:00:00,14.0,13.0,94.0,,,200.0,11.2,,1011.4,,
2012-08-30 05:00:00,15.0,13.0,88.0,,,200.0,13.0,,1011.5,,
2012-08-30 06:00:00,15.0,13.0,88.0,,,220.0,13.0,,1011.9,,
2012-08-30 07:00:00,15.0,13.0,88.0,,,210.0,13.0,,1012.3,,
2012-08-30 08:00:00,16.0,12.9,82.0,,,250.0,18.4,,1012.5,,
2012-08-30 09:00:00,16.0,12.9,82.0,,,250.0,16.6,,1013.0,,
2012-08-30 10:00:00,16.0,14.0,88.0,,,270.0,16.6,,1013.9,,
2012-08-30 11:00:00,16.0,12.0,77.0,,,300.0,25.9,,1014.5,,
2012-08-30 12:00:00,17.0,11.9,72.0,,,280.0,29.5,,1015.4,,
2012-08-30 13:00:00,17.0,11.9,72.0,,,290.0,33.5,,1016.6,,
2012-08-30 14:00:00,16.0,11.0,72.0,,,320.0,33.5,,1018.0,,
2012-08-30 15:00:00,16.0,11.0,72.0,,,310.0,25.9,,1018.9,,
2012-08-30 16:00:00,14.0,12.0,88.0,,,320.0,14.8,,1020.3,,
2012-08-30 17:00:00,15.0,11.0,77.0,,,340.0,20.5,,1021.0,,
2012-08-30 18:00:00,15.0,10.0,72.0,,,330.0,18.4,,1022.2,,
2012-08-30 19:00:00,14.0,8.0,67.0,,,340.0,22.3,,1023.4,,
2012-08-30 20:00:00,14.0,9.0,72.0,,,340.0,13.0,,1024.4,,
2012-08-30 21:00:00,13.0,7.0,67.0,,,330.0,20.5,,1025.4,,
2012-08-30 22:00:00,12.0,6.1,67.0,,,330.0,13.0,,1026.1,,
2012-08-30 23:00:00,11.0,4.0,62.0,,,320.0,14.8,,1026.6,,
2012-08-31 00:00:00,10.0,3.9,66.0,,,310.0,13.0,,1027.0,,
2012-08-31 01:00:00,10.0,5.0,71.0,,,320.0,14.8,,1027.3,,
2012-08-31 02:00:00,10.0,5.0,71.0,,,320.0,9.4,,1027.7,,
2012-08-31 03:00:00,10.0,5.0,71.0,,,310.0,13.0,,1028.1,,
2012-08-31 04:00:00,9.0,4.0,71.0,,,310.0,11.2,,1028.3,,
2012-08-31 05:00:00,9.0,5.0,76.0,,,300.0,7.6,,1028.5,,
2012-08-31 06:00:00,9.0,5.0,76.0,,,290.0,9.4,,1029.0,,
2012-08-31 07:00:00,10.0,6.0,76.0,,,300.0,9.4,,1029.5,,
2012-08-31 08:00:00,12.0,6.1,67.0,,,330.0,14.8,,1030.2,,
2012-08-31 09:00:00,13.0,4.9,58.0,,,340.0,13.0,,1030.4,,
2012-08-31 10:00:00,14.0,4.0,51.0,,,340.0,13.0,,1030.4,,
2012-08-31 11:00:00,15.0,4.1,48.0,,,320.0,20.5,,1030.0,,
2012-08-31 12:00:00,16.0,4.1,45.0,,,310.0,18.4,,1029.9,,
2012-08-31 13:00:00,16.0,4.1,45.0,,,340.0,18.4,,1029.7,,
2012-08-31 14:00:00,17.0,4.0,42.0,,,310.0,13.0,,1029.6,,
2012-08-31 15:00:00,17.0,4.0,42.0,,,310.0,13.0,,1029.2,,
2012-08-31 16:00:00,17.0,4.0,42.0,,,340.0,11.2,,1029.0,,
2012-08-31 17:00:00,18.0,4.9,42.0,,,310.0,13.0,,1029.0,,
2012-08-31 18:00:00,17.0,5.9,48.0,,,300.0,13.0,,1029.0,,
2012-08-31 19:00:00,17.0,5.9,48.0,,,310.0,13.0,,1028.5,,
2012-08-31 20:00:00,17.0,5.9,48.0,,,300.0,9.4,,1028.8,,
2012-08-31 21:00:00,16.0,7.0,55.0,,,290.0,7.6,,1028.7,,
2012-08-31 22:00:00,16.0,7.0,55.0,,,290.0,7.6,,1028.5,,
2012-08-31 23:00:00,16.0,8.0,59.0,,,300.0,7.6,,1028.9,,
2012-09-01 00:00:00,15.0,8.9,67.0,,,300.0,9.4,,1028.2,,
2012-09-01 01:00:00,14.0,10.0,77.0,,,320.0,7.6,,1028.0,,
2012-09-01 02:00:00,14.0,9.0,72.0,,,270.0,3.6,,1028.0,,
2012-09-01 03:00:00,14.0,9.0,72.0,,,260.0,3.6,,1027.8,,
2012-09-01 04:00:00,14.0,10.0,77.0,,,210.0,7.6,,1027.4,,
2012-09-01 05:00:00,14.0,9.0,72.0,,,260.0,9.4,,1027.2,,
2012-09-01 06:00:00,14.0,9.0,72.0,,,250.0,9.4,,1027.2,,
2012-09-01 07:00:00,14.0,9.0,72.0,,,210.0,9.4,,1027.3,,
2012-09-01 08:00:00,15.0,10.0,72.0,,,240.0,13.0,,1027.0,,
2012-09-01 09:00:00,15.0,11.0,77.0,,,240.0,11.2,,1026.9,,
2012-09-01 10:00:00,16.0,12.0,77.0,,,220.0,7.6,,1026.7,,
2012-09-01 11:00:00,17.0,11.9,72.0,,,190.0,7.6,,1026.2,,
2012-09-01 12:00:00,18.0,13.1,73.0,,,230.0,11.2,,1025.6,,
2012-09-01 13:00:00,18.0,13.1,73.0,,,230.0,9.4,,1025.3,,
2012-09-01 14:00:00,20.0,13.0,64.0,,,220.0,9.4,,1024.8,,
2012-09-01 15:00:00,20.0,13.0,64.0,,,210.0,13.0,,1024.2,,
2012-09-01 16:00:00,21.0,12.9,60.0,,,220.0,14.8,,1023.8,,
2012-09-01 17:00:00,20.0,13.9,68.0,,,210.0,14.8,,1023.9,,
2012-09-01 18:00:00,20.0,15.0,73.0,,,210.0,13.0,,1024.0,,
2012-09-01 19:00:00,20.0,8.0,46.0,,,260.0,20.5,,1023.9,,
2012-09-01 20:00:00,19.0,10.0,56.0,,,240.0,13.0,,1024.3,,
2012-09-01 21:00:00,18.0,11.1,64.0,,,260.0,20.5,,1024.5,,
2012-09-01 22:00:00,17.0,11.1,68.0,,,250.0,20.5,,1024.5,,
2012-09-01 23:00:00,16.0,11.0,72.0,,,250.0,18.4,,1024.4,,
2012-09-02 00:00:00,15.0,11.0,77.0,,,250.0,14.8,,1024.3,,
2012-09-02 01:00:00,15.0,11.0,77.0,,,240.0,14.8,,1024.1,,
2012-09-02 02:00:00,14.0,11.0,82.0,,,250.0,14.8,,1024.3,,
2012-09-02 03:00:00,14.0,11.0,82.0,,,240.0,14.8,,1023.8,,
2012-09-02 04:00:00,14.0,11.0,82.0,,,240.0,16.6,,1023.9,,
2012-09-02 05:00:00,13.0,11.1,88.0,,,240.0,13.0,,1023.9,,
2012-09-02 06:00:00,14.0,11.0,82.0,,,250.0,14.8,,1024.2,,
2012-09-02 07:00:00,14.0,12.0,88.0,,,240.0,14.8,,1024.5,,
2012-09-02 08:00:00,14.0,13.0,94.0,,,220.0,11.2,,1024.7,,
2012-09-02 09:00:00,16.0,14.0,88.0,,,240.0,14.8,,1024.9,,
2012-09-02 10:00:00,16.0,12.9,82.0,,,240.0,14.8,,1024.8,,
2012-09-02 11:00:00,18.0,13.9,77.0,,,250.0,13.0,,1024.3,,
2012-09-02 12:00:00,18.0,13.9,77.0,,,260.0,16.6,,1024.5,,
2012-09-02 13:00:00,19.0,14.1,73.0,,,250.0,14.8,,1024.8,,
2012-09-02 14:00:00,19.0,14.1,73.0,,,240.0,14.8,,1024.5,,
2012-09-02 15:00:00,19.0,15.1,78.0,,,250.0,13.0,,1024.4,,
2012-09-02 16:00:00,19.0,15.1,78.0,,,260.0,14.8,,1024.5,,
2012-09-02 17:00:00,18.0,15.1,83.0,,,240.0,16.6,,1024.6,,
2012-09-02 18:00:00,18.0,15.1,83.0,,,250.0,13.0,,1024.7,,
2012-09-02 19:00:00,19.0,15.1,78.0,,,240.0,13.0,,1024.8,,
2012-09-02 20:00:00,18.0,16.0,88.0,,,250.0,9.4,,1025.4,,
2012-09-02 21:00:00,18.0,16.0,88.0,,,240.0,7.6,,1025.8,,
2012-09-02 22:00:00,18.0,16.0,88.0,,,250.0,13.0,,1025.9,,
2012-09-02 23:00:00,18.0,16.0,88.0,,,240.0,13.0,,1026.1,,
2012-09-03 00:00:00,17.0,16.0,94.0,,,250.0,11.2,,1026.2,,
2012-09-03 01:00:00,17.0,16.0,94.0,,,240.0,7.6,,1026.2,,
2012-09-03 02:00:00,17.0,16.0,94.0,,,270.0,5.4,,1026.1,,
2012-09-03 03:00:00,17.0,16.0,94.0,,,290.0,3.6,,1026.1,,
2012-09-03 04:00:00,17.0,15.0,88.0,,,330.0,5.4,,1025.9,,
2012-09-03 05:00:00,17.0,15.0,88.0,,,350.0,5.4,,1026.2,,
2012-09-03 06:00:00,17.0,15.0,88.0,,,330.0,5.4,,1026.5,,
2012-09-03 07:00:00,16.0,12.9,82.0,,,10.0,7.6,,1027.1,,
2012-09-03 08:00:00,17.0,12.9,77.0,,,350.0,3.6,,1026.5,,
2012-09-03 09:00:00,18.0,13.1,73.0,,,40.0,3.6,,1026.6,,
2012-09-03 10:00:00,20.0,13.0,64.0,,,360.0,0.0,,1026.8,,
2012-09-03 11:00:00,20.0,12.0,60.0,,,330.0,3.6,,1026.5,,
2012-09-03 12:00:00,22.0,12.0,53.0,,,360.0,3.6,,1026.3,,
2012-09-03 13:00:00,23.0,12.0,50.0,,,350.0,5.4,,1026.1,,
2012-09-03 14:00:00,24.0,11.0,44.0,,,310.0,5.4,,1025.3,,
2012-09-03 15:00:00,24.0,8.8,38.0,,,270.0,7.6,,1024.8,,
2012-09-03 16:00:00,24.0,7.2,34.0,,,300.0,7.6,,1024.7,,
2012-09-03 17:00:00,24.0,7.2,34.0,,,330.0,5.4,,1024.6,,
2012-09-03 18:00:00,23.0,7.9,38.0,,,330.0,3.6,,1024.5,,
2012-09-03 19:00:00,22.0,8.8,43.0,,,330.0,3.6,,1024.8,,
2012-09-03 20:00:00,20.0,11.0,56.0,,,310.0,0.0,,1024.9,,
2012-09-03 21:00:00,19.0,11.1,60.0,,,320.0,0.0,,1024.7,,
2012-09-03 22:00:00,19.0,12.0,64.0,,,210.0,7.6,,1024.8,,
2012-09-03 23:00:00,18.0,13.9,77.0,,,230.0,9.4,,1024.8,,
2012-09-04 00:00:00,17.0,14.1,83.0,,,240.0,11.2,,1024.7,,
2012-09-04 01:00:00,17.0,14.1,83.0,,,230.0,9.4,,1024.5,,
2012-09-04 02:00:00,16.0,14.0,88.0,,,240.0,9.4,,1024.3,,
2012-09-04 03:00:00,16.0,14.0,88.0,,,230.0,9.4,,1024.1,,
2012-09-04 04:00:00,15.0,13.0,88.0,,,220.0,9.4,,1023.8,,
2012-09-04 05:00:00,15.0,13.0,88.0,,,210.0,9.4,,1023.5,,
2012-09-04 06:00:00,15.0,13.0,88.0,,,220.0,11.2,,1023.6,,
2012-09-04 07:00:00,16.0,12.9,82.0,,,250.0,13.0,,1024.0,,
2012-09-04 08:00:00,17.0,12.9,77.0,,,250.0,13.0,,1023.8,,
2012-09-04 09:00:00,17.0,12.9,77.0,,,240.0,14.8,,1024.0,,
2012-09-04 10:00:00,19.0,13.0,68.0,,,240.0,13.0,,1023.9,,
2012-09-04 11:00:00,20.0,13.0,64.0,,,240.0,11.2,,1023.4,,
2012-09-04 12:00:00,22.0,13.1,57.0,,,250.0,9.4,,1023.3,,
2012-09-04 13:00:00,24.0,12.9,50.0,,,270.0,11.2,,1023.1,,
2012-09-04 14:00:00,24.0,14.1,54.0,,,340.0,13.0,,1022.8,,
2012-09-04 15:00:00,24.0,15.0,57.0,,,300.0,11.2,,1022.7,,
2012-09-04 16:00:00,24.0,15.0,57.0,,,350.0,11.2,,1022.5,,
2012-09-04 17:00:00,23.0,16.1,65.0,,,340.0,13.0,,1022.7,,
2012-09-04 18:00:00,21.0,15.1,69.0,,,330.0,16.6,,1022.9,,
2012-09-04 19:00:00,21.0,15.1,69.0,,,330.0,13.0,,1023.3,,
2012-09-04 20:00:00,21.0,13.9,64.0,,,330.0,13.0,,1024.0,,
2012-09-04 21:00:00,20.0,13.0,64.0,,,330.0,11.2,,1024.2,,
2012-09-04 22:00:00,19.0,11.1,60.0,,,340.0,18.4,,1024.5,,
2012-09-04 23:00:00,17.0,8.9,59.0,,,350.0,9.4,,1025.1,,
2012-09-05 00:00:00,15.0,8.9,67.0,,,340.0,13.0,,1025.4,,
2012-09-05 01:00:00,15.0,8.9,67.0,,,350.0,11.2,,1025.6,,
2012-09-05 02:00:00,14.0,9.0,72.0,,,340.0,11.2,,1025.8,,
2012-09-05 03:00:00,13.0,9.1,77.0,,,330.0,13.0,,1025.9,,
2012-09-05 04:00:00,13.0,9.1,77.0,,,340.0,11.2,,1026.0,,
2012-09-05 05:00:00,12.0,9.0,82.0,,,350.0,9.4,,1026.3,,
2012-09-05 06:00:00,12.0,8.1,77.0,,,340.0,9.4,,1026.6,,
2012-09-05 07:00:00,12.0,8.1,77.0,,,340.0,13.0,,1026.7,,
2012-09-05 08:00:00,14.0,8.0,67.0,,,350.0,16.6,,1027.1,,
2012-09-05 09:00:00,15.0,7.1,59.0,,,360.0,14.8,,1027.2,,
2012-09-05 10:00:00,16.0,7.0,55.0,,,340.0,16.6,,1027.2,,
2012-09-05 11:00:00,16.0,7.0,55.0,,,340.0,11.2,,1027.2,,
2012-09-05 12:00:00,17.0,7.1,52.0,,,350.0,14.8,,1027.2,,
2012-09-05 13:00:00,18.0,7.1,49.0,,,350.0,14.8,,1027.2,,
2012-09-05 14:00:00,19.0,7.1,46.0,,,330.0,16.6,,1026.9,,
2012-09-05 15:00:00,20.0,7.0,43.0,,,10.0,13.0,,1027.0,,
2012-09-05 16:00:00,19.0,7.1,46.0,,,360.0,14.8,,1027.1,,
2012-09-05 17:00:00,19.0,7.1,46.0,,,20.0,13.0,,1027.2,,
2012-09-05 18:00:00,18.0,8.0,52.0,,,40.0,13.0,,1027.5,,
2012-09-05 19:00:00,17.0,7.9,55.0,,,60.0,7.6,,1027.9,,
2012-09-05 20:00:00,16.0,8.0,59.0,,,70.0,13.0,,1028.7,,
